,Date,HVO_class_II_fob_ARA,Ucome_fob_ARA,UCO_exw_ARA,EU_BRENT_CRUDE,LSMGO_Rotterdam,EUR_USD_rate,Rate,FuelEU_MGO_penalty,HVO_class_II_fob_ARA_SMA_20,HVO_class_II_fob_ARA_SMA_50,HVO_class_II_fob_ARA_EMA_12,HVO_class_II_fob_ARA_EMA_26,HVO_class_II_fob_ARA_LRMA_20,HVO_class_II_fob_ARA_KAMA_10,HVO_class_II_fob_ARA_CTI_20,HVO_class_II_fob_ARA_RSI_14,HVO_class_II_fob_ARA_MACD,HVO_class_II_fob_ARA_MACD_Signal,HVO_class_II_fob_ARA_MACD_Histogram,HVO_class_II_fob_ARA_TRIX,HVO_class_II_fob_ARA_PPO,HVO_class_II_fob_ARA_Stochastic_RSI,HVO_class_II_fob_ARA_RoC_12,HVO_class_II_fob_ARA_Coppock_Curve,HVO_class_II_fob_ARA_KST,HVO_class_II_fob_ARA_PSL,HVO_class_II_fob_ARA_MSTD_20,HVO_class_II_fob_ARA_MVAR_20,HVO_class_II_fob_ARA_BB_Upper,HVO_class_II_fob_ARA_BB_Lower,HVO_class_II_fob_ARA_BB_Middle,HVO_class_II_fob_ARA_KER_20,HVO_class_II_fob_ARA_DMA_20_50,HVO_class_II_fob_ARA_MAD_20,Ucome_fob_ARA_SMA_20,Ucome_fob_ARA_SMA_50,Ucome_fob_ARA_EMA_12,Ucome_fob_ARA_EMA_26,Ucome_fob_ARA_LRMA_20,Ucome_fob_ARA_KAMA_10,Ucome_fob_ARA_CTI_20,Ucome_fob_ARA_RSI_14,Ucome_fob_ARA_MACD,Ucome_fob_ARA_MACD_Signal,Ucome_fob_ARA_MACD_Histogram,Ucome_fob_ARA_TRIX,Ucome_fob_ARA_PPO,Ucome_fob_ARA_Stochastic_RSI,Ucome_fob_ARA_RoC_12,Ucome_fob_ARA_Coppock_Curve,Ucome_fob_ARA_KST,Ucome_fob_ARA_PSL,Ucome_fob_ARA_MSTD_20,Ucome_fob_ARA_MVAR_20,Ucome_fob_ARA_BB_Upper,Ucome_fob_ARA_BB_Lower,Ucome_fob_ARA_BB_Middle,Ucome_fob_ARA_KER_20,Ucome_fob_ARA_DMA_20_50,Ucome_fob_ARA_MAD_20,UCO_exw_ARA_SMA_20,UCO_exw_ARA_SMA_50,UCO_exw_ARA_EMA_12,UCO_exw_ARA_EMA_26,UCO_exw_ARA_LRMA_20,UCO_exw_ARA_KAMA_10,UCO_exw_ARA_CTI_20,UCO_exw_ARA_RSI_14,UCO_exw_ARA_MACD,UCO_exw_ARA_MACD_Signal,UCO_exw_ARA_MACD_Histogram,UCO_exw_ARA_TRIX,UCO_exw_ARA_PPO,UCO_exw_ARA_Stochastic_RSI,UCO_exw_ARA_RoC_12,UCO_exw_ARA_Coppock_Curve,UCO_exw_ARA_KST,UCO_exw_ARA_PSL,UCO_exw_ARA_MSTD_20,UCO_exw_ARA_MVAR_20,UCO_exw_ARA_BB_Upper,UCO_exw_ARA_BB_Lower,UCO_exw_ARA_BB_Middle,UCO_exw_ARA_KER_20,UCO_exw_ARA_DMA_20_50,UCO_exw_ARA_MAD_20,EU_BRENT_CRUDE_SMA_20,EU_BRENT_CRUDE_SMA_50,EU_BRENT_CRUDE_EMA_12,EU_BRENT_CRUDE_EMA_26,EU_BRENT_CRUDE_LRMA_20,EU_BRENT_CRUDE_KAMA_10,EU_BRENT_CRUDE_CTI_20,EU_BRENT_CRUDE_RSI_14,EU_BRENT_CRUDE_MACD,EU_BRENT_CRUDE_MACD_Signal,EU_BRENT_CRUDE_MACD_Histogram,EU_BRENT_CRUDE_TRIX,EU_BRENT_CRUDE_PPO,EU_BRENT_CRUDE_Stochastic_RSI,EU_BRENT_CRUDE_RoC_12,EU_BRENT_CRUDE_Coppock_Curve,EU_BRENT_CRUDE_KST,EU_BRENT_CRUDE_PSL,EU_BRENT_CRUDE_MSTD_20,EU_BRENT_CRUDE_MVAR_20,EU_BRENT_CRUDE_BB_Upper,EU_BRENT_CRUDE_BB_Lower,EU_BRENT_CRUDE_BB_Middle,EU_BRENT_CRUDE_KER_20,EU_BRENT_CRUDE_DMA_20_50,EU_BRENT_CRUDE_MAD_20,LSMGO_Rotterdam_SMA_20,LSMGO_Rotterdam_SMA_50,LSMGO_Rotterdam_EMA_12,LSMGO_Rotterdam_EMA_26,LSMGO_Rotterdam_LRMA_20,LSMGO_Rotterdam_KAMA_10,LSMGO_Rotterdam_CTI_20,LSMGO_Rotterdam_RSI_14,LSMGO_Rotterdam_MACD,LSMGO_Rotterdam_MACD_Signal,LSMGO_Rotterdam_MACD_Histogram,LSMGO_Rotterdam_TRIX,LSMGO_Rotterdam_PPO,LSMGO_Rotterdam_Stochastic_RSI,LSMGO_Rotterdam_RoC_12,LSMGO_Rotterdam_Coppock_Curve,LSMGO_Rotterdam_KST,LSMGO_Rotterdam_PSL,LSMGO_Rotterdam_MSTD_20,LSMGO_Rotterdam_MVAR_20,LSMGO_Rotterdam_BB_Upper,LSMGO_Rotterdam_BB_Lower,LSMGO_Rotterdam_BB_Middle,LSMGO_Rotterdam_KER_20,LSMGO_Rotterdam_DMA_20_50,LSMGO_Rotterdam_MAD_20
277,2022-01-28,3005.1,1863.69,1495.7,90.03,793.0,0.8959,0.08,0.0,2950.955,2922.0638,2968.993765314531,2947.4010005935097,2993.9134461152908,2985.287407714142,0.8540324147789116,72.85494512790642,21.592764721021467,17.761911791795523,3.8308529292259443,0.12121011449748309,0.7326035621441872,100.0,1.5299371019601429,3.8295512398964955,26.668616957831922,58.333333333333336,35.009773864966775,1225.6842660761108,3020.9745477299334,2880.9354522700664,2950.955,0.6868675511580845,51.33820000000014,26.711500000000022,1875.3601666666666,1918.0372,1859.0629782202839,1880.5745788277397,1830.9756165413548,1847.720091068723,-0.81488098812669,44.54183957719072,-21.511600607455875,-23.912890741775104,2.401290134319229,-0.19364960948436982,-1.1438844728436763,92.4757132052592,-0.645944322620295,-6.389732406634541,-39.98047080403093,25.0,37.909908246337466,1437.1611432457255,1951.1799831593416,1799.5403501739916,1875.3601666666666,0.31828864364150994,-69.47220000000016,32.1712,1519.9986666666668,1502.2827499999999,1510.1012764262011,1510.8854275036495,1507.231964912282,1499.303444931845,-0.6153668277494314,39.69629396071762,-0.784151077448314,4.407257969529865,-5.191409046978179,0.009224225395509933,-0.05190010196497311,3.007241348539779,-2.558885195990843,-3.0231845439579605,8.19966636730385,33.33333333333333,14.439751789906495,208.50643175410784,1548.8781702464798,1491.1191630868539,1519.9986666666668,0.16048633141573337,9.136250000000018,12.125333333333378,86.50766666666667,80.6904,87.84063180824043,85.42022757803176,89.70907769423565,89.08033120760896,0.8786371734510421,72.85514063911393,2.420404230208675,2.408633957267934,0.011770272940740956,0.45023859764892205,2.833525850768338,51.06984214451333,4.273801250868655,10.120219640367427,115.65839777542278,50.0,2.5359866299197855,6.431228187131912,91.57963992650623,81.4356934068271,86.50766666666667,0.5451462484103444,7.576599999999999,1.8833333333333322,750.6166666666667,685.72,764.1250470885558,737.32671960217,782.5523809523813,778.2102293394476,0.8827912462127689,82.67150311645521,26.7983274863858,26.61325154931308,0.18507593707272108,0.568203293878411,3.6345254788603123,53.27763926501429,5.3587245349867185,11.7205249670097,149.3673821722748,75.0,25.178723729671308,633.9681286551131,800.9741141260093,700.259219207324,750.6166666666667,0.6748768472906405,81.07999999999993,18.39833333333333
278,2022-01-29,3002.7866666666664,1864.6366666666668,1497.4333333333334,90.42333333333332,796.6666666666666,0.8948666666666667,0.08,0.0,2956.9888333333333,2923.1175333333335,2974.1926732148595,2951.5036425267945,2997.001401002505,2990.257886975604,0.8476956304057248,71.565814589933,22.68903068806503,18.747335571049426,3.9416951170156054,0.1249392787995518,0.7687278565795995,91.15333650711914,1.304832366770001,3.5237177075577093,27.2224967845494,50.0,32.852738254856945,1079.3024108421412,3022.6943098430474,2891.283356823619,2956.9888333333333,0.6727306513053964,52.81713333333346,23.538849999999957,1871.6823333333334,1915.2049333333334,1859.9204687504966,1879.3939927411761,1834.4285162907247,1851.9541670802716,-0.7419849632352692,44.85101820511032,-19.473523990679496,-23.025017391555984,3.5514934008764882,-0.18183520646334328,-1.0361597443586872,93.6395739937392,0.2616811039357979,-5.028445540776631,-38.274646022657066,33.33333333333333,34.945460649419246,1221.1852200001092,1941.573254632172,1801.791412034495,1871.6823333333334,0.30548057089857017,-63.385266666666666,28.462366666666753,1519.2356666666667,1502.7032166666665,1508.1523621042215,1509.8889760831548,1502.7484360902258,1498.581815204279,-0.7535758345344946,41.110602637966956,-1.736613978933292,3.1784835798372337,-4.915097558770526,-0.006127923641874311,-0.11501600491436734,7.2205470830110166,-2.4050593036505483,-3.497049906225322,5.015964591432552,41.66666666666667,15.227753742256576,231.88448403480916,1549.69117415118,1488.7801591821535,1519.2356666666667,0.13759317143544017,5.8086166666669214,12.888333333333378,86.97066666666666,80.99586666666666,88.23797050440857,85.79082800452565,89.93028571428576,89.42835221639392,0.8776131248052622,73.84286778856452,2.447142499882915,2.41633566579093,0.030806834091984925,0.4456745703626419,2.8524523621031177,56.86873225233653,4.559821153253138,9.485886732665342,113.20006096054303,50.0,2.3471875917021445,5.509289590640514,91.66504185007095,82.27629148326237,86.97066666666666,0.5850884582982304,7.469466666666676,1.781666666666665,755.3333333333333,689.3333333333335,769.1314501005729,741.7222712386558,786.3807017543855,784.1667003977917,0.8825901306819403,83.36597730270547,27.4091788619171,26.772437011833883,0.6367418500832152,0.5652937595008956,3.695342572920794,56.69766608803178,5.658709106984964,11.124812114940077,145.53287915613043,75.0,24.483912847096892,599.4619883042362,804.3011590275271,706.3655076391394,755.3333333333333,0.6819277108433733,80.13333333333321,17.43333333333333
279,2022-01-30,3000.473333333334,1865.5833333333333,1499.1666666666667,90.81666666666666,800.3333333333334,0.8938333333333334,0.08,0.0,2962.9475,2924.106933333333,2978.235851694625,2955.131027032571,2998.082090225566,2993.212366194318,0.8437767866532977,70.22758605828663,23.104824662053943,19.61883338925033,3.485991272803613,0.12786701225842023,0.7818544914150529,81.96973783552241,1.1370505448180168,3.1704173003063,27.928872382679927,41.66666666666667,28.981603862123336,839.9333624210423,3020.910707724247,2904.9842922757534,2962.9475,0.6588287325397164,54.41906666666728,20.663750000000004,1868.1865000000003,1912.3749333333333,1860.7916786863177,1878.37098093274,1838.7570927318288,1854.331427512219,-0.6490571608800789,45.180147509425154,-17.57930224642223,-21.935874362529237,4.356572116107007,-0.16802052343777296,-0.9358802081627614,94.87853638324611,1.545476152892907,-3.6304220165804706,-36.581263506902516,41.66666666666667,31.55830476096704,995.926599386075,1931.3031095219344,1805.069890478066,1868.1865000000003,0.29248532344205413,-59.33793333333347,24.509450000000072,1518.5907499999998,1503.1761166666665,1506.7699474215208,1509.094730940845,1498.7041904761907,1498.7896267018743,-0.8755039222611601,42.56134127030143,-2.324783519324228,2.0778301600049414,-4.4026136793291695,-0.019133086242051345,-0.15405152981183906,11.75596922369844,-1.6346473500953485,-3.840480124693649,2.353544888635218,50.0,15.809446122123243,249.93858668831763,1550.2096422442464,1486.9718577557533,1518.5907499999998,0.11515169550790741,2.740383333333284,13.533250000000043,87.46799999999999,81.31426666666667,88.63469299090981,86.16311235003245,90.07585964912283,89.82365165660384,0.8998645916370192,74.82921722432265,2.471580640877363,2.427384660808217,0.044195980069146046,0.44253341682594094,2.8684904403600413,62.659533881163185,3.778615777244495,8.964942501004312,111.83898141505146,50.0,2.017075469656368,4.068593450289458,91.50215093931273,83.43384906068725,87.46799999999999,0.6245290916701551,7.394733333333335,1.630999999999999,760.2,692.9866666666666,773.9317398286898,746.0638313957181,789.687969924812,790.965680397086,0.8857017248568695,84.05419577629826,27.867908432971717,26.99153129606145,0.8763771369102678,0.5647125260960228,3.7353249494533345,60.08688585513669,4.618736383442271,10.792075586464586,143.44775687140887,75.0,23.17247813010516,536.9637426902018,806.5449562602104,713.8550437397897,760.2,0.6886792452830189,80.21333333333348,16.920000000000005
280,2022-01-31,2998.16,1866.53,1500.9,91.21,804.0,0.8928,0.08,0.0,2967.9915,2925.032,2981.301105280067,2958.3183583647838,2998.5886240601503,2994.7668781835428,0.8343617269026622,68.8412826126095,22.982746915283315,20.291616094456927,2.6911308208263875,0.12935864743908176,0.7768855184330828,72.45622487336213,0.6952234454870869,2.856157453054981,28.23593025833238,33.33333333333333,25.52356472174712,651.4523561052141,3019.0386294434943,2916.944370556506,2967.9915,0.6032771199617257,56.35699999999997,19.10164999999997,1864.6755,1909.5472,1861.6744973499613,1877.493871233663,1844.2468897243098,1856.5525073160863,-0.5242162497627048,45.53022910940446,-15.8193738837017,-20.71257426676373,4.89320038306203,-0.1530676635980721,-0.8425792555747259,96.19637083294879,1.8798203145042034,-2.4343065690682084,-34.6250136112745,50.0,27.123357023572513,735.6764962281804,1918.9222140471452,1810.428785952855,1864.6755,0.2941275027226272,-55.13420000000019,20.035933333333332,1517.79225,1503.7014499999998,1505.8668785874406,1508.4877138338697,1495.5265852130321,1499.501164268679,-0.9509340073929954,44.04580436983009,-2.620835246429124,1.1380970787181282,-3.758932325147252,-0.029406699075784637,-0.17373925040252314,23.3156793558042,-1.6773610305894848,-4.009479745096359,-0.38162268616313266,50.0,16.296726757361633,265.58330300410654,1550.3857035147232,1485.1987964852767,1517.79225,0.14659445566366494,-0.2409499999998843,14.406358333333355,87.8425,81.6456,89.03089406923138,86.53695587981125,90.40172431077694,90.30804413761268,0.8998252681622121,75.81149514190251,2.4939381894201347,2.440695366530601,0.05324282288953386,0.44041518507889066,2.8819342719703425,68.42643185754808,3.1320669380370827,8.749561518765672,110.15992795401229,50.0,1.9795444791734675,3.918596345026155,91.80158895834694,83.88341104165306,87.8425,0.5560504825538236,7.395399999999995,1.6264999999999978,765.05,696.68,778.5576260088914,750.3553994422197,792.7165413533835,799.4025983823306,0.893739536653782,84.7343824178064,28.202226566671698,27.233670350183502,0.9685562164881958,0.5651309583237785,3.7585158429773355,63.43655183937782,4.415584415584416,10.913915336179926,143.72940895833912,75.0,21.545620034944527,464.213742690203,808.141240069889,721.9587599301109,765.05,0.6879432624113475,82.0200000000001,17.064999999999987
281,2022-02-01,3003.24,1899.3,1506.635,89.16,789.0,0.8894,0.08,0.0,2972.4905000000003,2926.0406,2984.6763198523645,2961.645887376049,3000.022255639097,2998.121281442728,0.8262412027524264,70.23099540457501,23.030432476315582,20.83937937082866,2.1910531054869224,0.13003610913819852,0.7776227595095787,81.99313448811542,0.9641762142972351,2.693333827813255,28.54318486999767,41.66666666666667,23.19221104050421,537.8786529472852,3018.8749220810087,2926.106077918992,2972.4905000000003,0.5756141248720555,59.32940000000008,18.423549999999977,1863.5055,1907.3582000000001,1867.463036219198,1879.1091400317757,1855.0687919799493,1869.7473102567228,-0.23580141006315278,56.00410880710259,-11.646103812577621,-18.89928017592651,7.253176363348889,-0.13147957851977754,-0.619767291024974,100.0,2.475976713193512,-0.5438440840028558,-30.65899668796613,50.0,24.902429418934652,620.130990965022,1913.3103588378692,1813.7006411621308,1863.5055,0.09088790491726904,-47.96253333333357,18.7635,1516.3020000000001,1504.3592500000002,1505.9850511124496,1508.35047577205,1495.1842506265652,1501.1023779409607,-0.92682503160158,48.76400403995235,-2.3654246596004214,0.4373927310544181,-2.8028173906548393,-0.035889772055963665,-0.1568219520327116,43.689908755429684,-1.212035774234152,-3.8275983329431984,-2.5383927229699053,58.333333333333336,15.858604676339631,251.49534228042123,1548.0192093526794,1484.584790647321,1516.3020000000001,0.31339046317228164,-2.0890833333335195,14.031833333333372,88.067,81.941,89.05075652011887,86.73125544434262,90.36042355889732,90.05354956994793,0.8622457387153855,62.18971111115847,2.3195010757762446,2.4164565083797296,-0.09695543260348494,0.42853908068196667,2.674354318858811,0.0,0.8825526137135112,7.699799981351415,106.14568257332857,50.0,1.8512638009790887,3.4271776608155426,91.76952760195817,84.36447239804181,88.067,0.30816746739876466,7.281000000000006,1.5289999999999977,768.1,700.04,780.1641450844465,753.2179624475743,793.7022556390978,795.1716255948953,0.8775120518161514,71.32969867634472,26.94618263687221,27.176172807521247,-0.22999017064903882,0.556401127092987,3.5774747789220074,0.0,3.4076015727391877,10.419659751346774,140.66412126259132,75.0,20.306741311451322,412.36374269020376,808.7134826229027,727.4865173770974,768.1,0.45185185185185184,82.25999999999999,17.020000000000003
282,2022-02-02,2999.67,1888.34,1502.485,89.47,795.0,0.8852,0.08,0.0,2976.7885,2927.1186,2986.983039875078,2964.4624883121355,2999.7316616541334,2998.7776470211033,0.8241081310612304,67.93777401839442,22.520551562942273,21.175613809251384,1.344937753690889,0.1292532088186471,0.7596841468472996,66.25589351784855,1.0149754338228565,2.507669230457816,28.72719685187813,41.66666666666667,19.376893952928647,375.4640192630427,3015.5422879058574,2938.034712094143,2976.7885,0.5391369794279995,62.48540000000048,17.06634999999992,1862.1264999999999,1905.08,1870.67487680086,1879.7929074370672,1863.739987468671,1874.7734187950675,0.049923732528661516,52.37660268425276,-9.118030636207322,-16.94303026798267,7.8249996317753485,-0.10885278497935191,-0.4850550611258001,87.54796408899558,1.9198281492036215,0.9409550643517747,-26.880220100909717,50.0,22.494360215203674,505.9962414913379,1907.1152204304071,1817.1377795695926,1862.1264999999999,0.10541201651123737,-41.468000000000075,17.384499999999992,1514.3045,1504.9905500000002,1505.446581710534,1507.9159960850805,1495.0162957393493,1501.382935571643,-0.9022330806502731,45.75721732781714,-2.4694143745464316,-0.143968690065752,-2.3254456844806795,-0.04053136716175576,-0.1637633913929978,32.42775276935909,-1.50610307710462,-3.6400203782528773,-4.286363515814807,50.0,14.879493444844057,221.39932517515723,1544.063486889688,1484.545513110312,1514.3045,0.42837229251554426,-3.633550000000241,13.216283333333399,88.31700000000001,82.2564,89.11525551702366,86.93412541149887,90.29803258145371,89.89242770211376,0.8263624176811541,63.26463040554238,2.1811301055247867,2.369391227808741,-0.1882611222839543,0.4113104735888662,2.5089458198383006,5.8078336673902085,1.7977016725452248,6.8473465910770335,101.99142568264361,58.333333333333336,1.6685382123519394,2.7840197660786057,91.65407642470389,84.97992357529613,88.31700000000001,0.3405994550408724,7.231599999999986,1.4059999999999975,771.3,703.64,782.4465843022241,756.3129281932743,795.1894736842105,795.1005469131454,0.8676697059624837,73.15882264213728,26.133656108949822,26.967669467806967,-0.8340133588571454,0.5436058431489865,3.455402537066168,13.645409329091034,6.141522029372497,10.085620658574133,136.6103495975376,83.33333333333334,19.1631652026731,367.2269005849411,809.6263304053462,732.9736695946538,771.3,0.463768115942029,82.46000000000004,16.95999999999999
283,2022-02-03,3015.19,1881.0,1532.13,91.11,795.0,0.8746,0.08,0.0,2979.9865,2928.6560000000004,2991.322572201989,2968.2200817717053,3004.1624812030095,3007.4767514235414,0.8331155614613552,72.18923569029583,23.102490430283524,21.560989133457813,1.541501296825711,0.1290788044565394,0.7783280819424226,95.43156631148143,1.746624688283501,2.6072672626224915,28.9619741803602,50.0,20.19732989908547,407.93213505249184,3020.3811597981708,2939.591840201829,2979.9865,0.46536670547148007,67.3439999999996,17.961149999999954,1860.7825,1902.7925999999998,1872.2633572930354,1879.882321701017,1870.8283709273182,1876.3402899015473,0.3441946085340175,50.03901862897947,-7.6189644079815935,-15.078217095982454,7.459252688000861,-0.08805062439770639,-0.4052894332815232,79.52380655059649,1.7046294260347852,1.846327735954047,-23.551678472089726,50.0,20.314148696925777,412.66463728081123,1901.4107973938517,1820.1542026061484,1860.7825,0.10301218670958881,-35.368600000000015,16.040499999999987,1514.0977500000001,1506.2346499999999,1509.5517229858365,1509.7096260052815,1499.921401002505,1510.7480640942608,-0.6765504685239732,63.208811974445275,-0.1579030194450297,-0.14675555594160755,-0.011147463503422161,-0.036487203149937475,-0.010459164909933302,100.0,0.8950492963079648,-2.626668777200128,-3.936439205727222,58.333333333333336,14.584088584694271,212.69563984620973,1543.2659271693888,1484.9295728306115,1514.0977500000001,0.03542210990705398,-2.134149999999863,12.988858333333393,88.56949999999999,82.601,89.4221392836354,87.2434494551911,90.58676942355883,90.3513439032293,0.8303166408662181,68.3852493760629,2.1786898284443055,2.331250947935854,-0.1525611194915486,0.39742965003468633,2.497253194422691,42.94176065036732,4.304522037779056,6.9112439101726375,98.67724293689676,66.66666666666666,1.6909674987615777,2.8593710818679865,91.95143499752315,85.18756500247683,88.56949999999999,0.3428377460964023,7.370999999999995,1.4394499999999986,773.55,707.32,784.3778790249589,759.178637216917,797.4586466165414,795.0604442193599,0.867946336657822,73.15882264213728,25.19924180804196,26.613983935853966,-1.414742127812005,0.5271231090683282,3.3192769886703077,13.645409329091034,5.577689243027888,9.875874109484327,130.80808069493636,75.0,19.172432389836096,367.5821637428362,811.8948647796722,735.2051352203277,773.55,0.37815126050420167,82.17999999999995,17.304999999999996
284,2022-02-04,3045.52,1859.0,1544.8,93.27,830.0,0.8739,0.08,0.0,2984.4863333333333,2930.4214,2999.6606380170674,2973.946001642174,3013.336739348371,3028.672907796613,0.8329544629533229,78.25700804863823,25.714636374893416,22.391718581744936,3.3229177931484806,0.13254679927623414,0.8646638627834577,100.0,2.9820818102815734,3.1560928275974476,30.232374808504062,58.333333333333336,24.107144239535966,581.1544033857921,3032.700621812405,2936.2720448542614,2984.4863333333333,0.5505168933384997,74.07959999999957,20.01466666666663,1859.1403333333333,1899.7156,1870.2228407864145,1878.335483056036,1873.1384486215536,1873.986648233772,0.5140520394201843,43.73813478060333,-8.112642269621574,-13.685102130710279,5.572459861088705,-0.0736212612479692,-0.43190592643345976,57.89494382950237,0.6945886363349083,2.140587462419958,-21.528133945341104,50.0,18.952983128621007,359.2155694737926,1897.0462995905752,1821.2343670760913,1859.1403333333333,0.12305329020494435,-31.648600000000215,14.4753333333333,1514.5566666666668,1507.5127499999999,1514.9745348341694,1512.308912968628,1506.9971842105276,1524.1675920300927,-0.34126359501310594,67.95422272273058,2.665621865541425,0.41571992835499916,2.2499019371864257,-0.024249378012008993,0.17626173083307892,100.0,2.195221451646696,-1.3148864478885183,-2.6827886406896293,66.66666666666666,15.417615068021481,237.70285438568303,1545.3918968027099,1483.7214365306238,1514.5566666666668,0.07128156671887054,1.0397500000003674,13.493666666666718,88.923,82.96600000000001,90.0141178553838,87.68986060679146,91.1930325814536,91.47010199428185,0.833268762717376,73.60404222502322,2.324257248592346,2.3298522080671527,-0.005594959474806593,0.39408299353222986,2.6505427566072965,83.79468568950203,7.44153899320354,8.115081527889881,96.95180514621401,75.0,1.8961036996331697,3.595209239762594,92.71520739926635,85.13079260073366,88.923,0.4220895522388063,7.512999999999991,1.555999999999998,777.4833333333333,711.5,791.3966668672729,764.4246640913013,805.2649122807014,812.5634978770901,0.8708297078405166,81.25112702731488,26.972002775971532,26.685587703877484,0.28641507209404793,0.5246166643654515,3.528405615749474,74.01463952694718,9.64332892998679,11.662800967420193,130.32791833314792,75.0,22.20438684858881,493.0347953217837,821.8921070305109,733.0745596361558,777.4833333333333,0.5152838427947597,85.0,19.01666666666667
285,2022-02-05,3046.153333333333,1859.5833333333333,1544.0933333333332,93.07666666666668,831.0,0.8743,0.08,0.0,2988.803166666667,2932.961866666667,3006.813360373416,2979.294692880032,3021.830779448621,3037.7882857951886,0.8510072861687736,78.36316652496927,27.518667493383873,23.417108364072725,4.101559129311148,0.13756917806799773,0.9236638308774369,100.0,3.216399038141154,3.6330439829828762,31.14613162874476,66.66666666666666,27.012140642125523,729.6557420699695,3042.827447950918,2934.778885382416,2988.803166666667,0.5402231723850257,77.43346666666594,21.70648333333329,1858.3291666666669,1896.880666666667,1868.5859934859404,1876.9464349280452,1874.6178721804492,1870.0671538841216,0.6113314723866072,43.939705229815054,-8.36044144210473,-12.620169992989169,4.259728550884439,-0.06360123449659083,-0.4454278122446918,58.58686891168797,0.9063711871273847,2.2291378193962204,-18.067813979306507,58.333333333333336,18.544917838364444,343.9139776316877,1895.4190023433957,1821.239330989938,1858.3291666666669,0.06451912242327762,-24.96433333333357,13.731249999999955,1515.0124166666667,1508.8535166666668,1519.4543499878869,1514.6633144777743,1513.7803320801993,1531.0476055892111,-0.05303473600685036,67.43180553042194,4.791035510112579,1.2907830447065154,3.5002524654060636,-0.007901372358787295,0.31631026277047136,98.21748007107917,2.6183600884786165,-0.015258153560394654,-2.2082577007882533,66.66666666666666,16.169448580272256,261.45106739006843,1547.3513138272112,1482.6735195061221,1515.0124166666667,0.07075490005821428,2.9178166666665675,13.994991666666682,89.25983333333333,83.35713333333334,90.48527921096579,88.08888327800342,91.68757393483705,91.96646943130185,0.8414349665736192,72.45121652071713,2.3963959329623634,2.343160953046195,0.053234979916168434,0.39489775563592566,2.7204294614559665,75.33158201890943,7.88995788416215,8.81164618973639,95.13621508677099,75.0,2.008153111225599,4.032678918125054,93.27613955578452,85.24352711088214,89.25983333333333,0.40091251735766903,7.4335333333333296,1.6108333333333327,781.4,715.7,797.4894873492309,769.3561704562694,812.3493734335844,821.1286556577683,0.882940075672833,81.42345360524116,28.13331689296149,26.975133541694287,1.1581833512672013,0.5289796333839858,3.6567350693082665,75.30020941617379,9.198423127463863,13.215922513990925,130.1271672823623,75.0,24.396960792413857,595.211695906579,830.1939215848276,732.6060784151723,781.4,0.514223194748359,86.0,20.3
286,2022-02-06,3046.786666666667,1860.1666666666667,1543.3866666666668,92.88333333333333,832.0,0.8747,0.08,0.0,2992.9370000000004,2935.7689333333333,3012.9630998031466,2984.294098346986,3029.691383458643,3042.483588482399,0.874084861206941,78.47633780348944,28.66900145616046,24.467486982490275,4.2015144736701835,0.14276662252388217,0.9606627400442987,100.0,2.9142501348303718,3.951375685599499,32.369375062097,66.66666666666666,29.266490026538012,856.527438473449,3051.4699800530766,2934.404019946924,2992.9370000000004,0.5294469229619843,80.53906666666671,23.37099999999998,1858.3489999999997,1894.6917999999998,1867.2907124368214,1875.7034891305884,1875.0542055137832,1868.205517353233,0.6269011361530272,44.15517203805555,-8.412776693767,-11.778691333144737,3.3659146393777366,-0.05655206972757787,-0.448513144135933,59.3264956257381,0.4100609783526024,2.496481425980621,-16.578465707757637,58.333333333333336,18.54675189797451,343.98200596502113,1895.4425037959488,1821.2554962040506,1858.3489999999997,0.001680814700773008,-23.90879999999993,13.749099999999965,1515.465,1510.08145,1523.1362448615455,1516.7909701960136,1520.2716541353384,1538.0126947812194,0.198532044207755,66.8781116837975,6.345274665531861,2.301681368871585,4.0435932966602754,0.009753655756639112,0.41833547207311406,96.32824225375671,2.8732414393757697,1.0673357702384925,-0.5215141892781268,66.66666666666666,16.851065066023782,283.9583938593671,1549.1671301320475,1481.7628698679523,1515.465,0.07022875098599565,6.591550000000325,14.49283333333334,89.58,83.75773333333332,90.85421061440695,88.44402772663712,92.07465413533836,92.28446774623782,0.8463118558116245,71.24942800113052,2.4101828877698352,2.356565339990923,0.053617547778912034,0.3957934944863739,2.725093994157786,66.50903339477773,5.309901738473155,9.146951985415283,94.79015141649293,66.66666666666666,2.05161097733841,4.209107602335466,93.68322195467682,85.47677804532317,89.58,0.3798694878386394,7.387266666666676,1.6559999999999988,785.3,720.0866666666666,802.7987969878108,773.996454127361,818.7162907268175,826.0957918912894,0.8955722391678815,81.60552809624063,28.802342860449812,27.340575405445392,1.46176745500442,0.5355022933910103,3.7212499756116966,76.6584995072432,9.473684210526317,14.061620365082165,130.8737812125363,83.33333333333334,25.9700457229853,674.4432748539472,837.2400914459705,733.3599085540294,785.3,0.5131578947368421,86.51333333333343,21.3
