Date,HVO_class_II_fob_ARA,Ucome_fob_ARA,UCO_exw_ARA,EU_BRENT_CRUDE,LSMGO_Rotterdam,EUR_USD_rate,Rate,FuelEU_MGO_penalty
2024-06-30,1582.8833333333332,1396.8133333333333,1050.5616666666667,86.53666666666666,755.3333333333334,0.9328333333333333,5.33,0.0
2024-07-01,1587.27,1400.53,1050.825,86.6,755.0,0.9326,5.33,0.0
2024-07-02,1602.3,1401.08,1057.55,86.24,773.0,0.9314,5.33,0.0
2024-07-03,1587.2,1399.07,1064.175,87.34,776.0,0.9256,5.33,0.0
2024-07-04,1594.28,1415.5,1081.085,87.43,756.0,0.925,5.33,0.0
2024-07-05,1599.15,1420.0,1082.605,86.54,760.0,0.9237,5.33,0.0
2024-07-06,1592.92,1410.3066666666666,1082.8783333333333,86.27666666666667,762.0,0.9234666666666667,5.33,0.0
2024-07-07,1586.69,1400.6133333333335,1083.1516666666666,86.01333333333334,764.0,0.9232333333333334,5.33,0.0
2024-07-08,1580.46,1390.92,1083.425,85.75,766.0,0.923,5.33,0.0
2024-07-09,1564.21,1370.25,1080.965,84.66,763.0,0.9251,5.33,0.0
2024-07-10,1564.76,1372.75,1087.9,85.08,731.0,0.9238,5.33,0.0
2024-07-11,1566.65,1373.25,1092.51,85.4,734.0,0.9199,5.33,0.0
2024-07-12,1568.55,1382.82,1095.965,85.03,740.0,0.917,5.33,0.0
2024-07-13,1566.5633333333333,1379.7966666666666,1098.1033333333332,84.97,741.0,0.9167333333333334,5.33,0.0
2024-07-14,1564.5766666666666,1376.7733333333333,1100.2416666666668,84.91,742.0,0.9164666666666667,5.33,0.0
2024-07-15,1562.59,1373.75,1102.38,84.85,743.0,0.9162,5.33,0.0
2024-07-16,1548.41,1361.66,1093.7,83.73,731.0,0.9189,5.33,0.0
2024-07-17,1550.71,1373.45,1088.025,85.08,734.0,0.9145,5.33,0.0
2024-07-18,1595.81,1376.33,1085.295,85.11,727.0,0.9168,5.33,0.0
2024-07-19,1587.56,1362.38,1094.175,82.63,709.0,0.9185,5.33,0.0
2024-07-20,1583.7433333333333,1362.6333333333334,1094.0566666666666,82.55333333333333,709.6666666666666,0.9186,5.33,0.0
2024-07-21,1579.9266666666665,1362.8866666666668,1093.9383333333333,82.47666666666667,710.3333333333334,0.9187,5.33,0.0
2024-07-22,1576.11,1363.14,1093.82,82.4,711.0,0.9188,5.33,0.0
2024-07-23,1587.71,1362.77,1090.97,81.01,701.0,0.9212,5.33,0.0
2024-07-24,1623.44,1379.67,1090.85,81.71,716.0,0.9213,5.33,0.0
2024-07-25,1622.57,1380.2,1091.32,82.37,706.0,0.9209,5.33,0.0
2024-07-26,1606.92,1362.75,1091.09,81.13,711.0,0.9211,5.33,0.0
2024-07-27,1601.4733333333334,1356.6666666666667,1089.9466666666667,80.67999999999999,718.6666666666666,0.9220666666666667,5.33,0.0
2024-07-28,1596.0266666666666,1350.5833333333333,1088.8033333333333,80.23,726.3333333333334,0.9230333333333334,5.33,0.0
2024-07-29,1590.58,1344.5,1087.66,79.78,734.0,0.924,5.33,0.0
2024-07-30,1578.14,1338.02,1085.665,78.63,712.0,0.9257,5.33,0.0
2024-07-31,1567.14,1352.45,1087.66,80.72,703.0,0.924,5.33,0.0
2024-08-01,1567.65,1341.92,1083.91,79.52,701.0,0.9272,5.33,0.0
2024-08-02,1531.08,1314.08,1097.52,76.81,693.0,0.9157,5.33,0.0
2024-08-03,1528.2533333333333,1310.1366666666665,1099.2466666666667,76.64,682.3333333333334,0.9142666666666667,5.33,0.0
2024-08-04,1525.4266666666665,1306.1933333333334,1100.9733333333334,76.47,671.6666666666666,0.9128333333333333,5.33,0.0
2024-08-05,1522.6,1302.25,1102.7,76.3,661.0,0.9114,5.33,0.0
2024-08-06,1520.97,1295.75,1087.785,76.48,659.0,0.9147,5.33,0.0
2024-08-07,1543.99,1312.0,1076.735,78.33,671.0,0.9148,5.33,0.0
2024-08-08,1540.74,1310.25,1074.625,79.16,664.0,0.9166,5.33,0.0
2024-08-09,1539.93,1310.75,1059.76,79.66,683.0,0.9153,5.33,0.0
2024-08-10,1542.55,1315.6666666666667,1056.425,80.53999999999999,679.6666666666666,0.9150333333333334,5.33,0.0
2024-08-11,1545.17,1320.5833333333333,1053.0900000000001,81.42,676.3333333333334,0.9147666666666666,5.33,0.0
2024-08-12,1547.79,1325.5,1049.755,82.3,673.0,0.9145,5.33,0.0
2024-08-13,1557.72,1323.75,1068.025,80.69,686.0,0.9129,5.33,0.0
2024-08-14,1553.11,1317.0,1075.09,79.76,680.0,0.9069,5.33,0.0
2024-08-15,1561.7,1316.43,1070.96,81.04,691.0,0.9104,5.33,0.0
2024-08-16,1541.63,1286.4,1071.665,79.68,690.0,0.9098,5.33,0.0
2024-08-17,1538.4866666666667,1284.89,1070.23,79.00666666666667,685.3333333333334,0.9079,5.33,0.0
2024-08-18,1535.3433333333335,1283.3799999999999,1068.7949999999998,78.33333333333333,680.6666666666666,0.906,5.33,0.0
2024-08-19,1532.2,1281.87,1067.36,77.66,676.0,0.9041,5.33,0.0
2024-08-20,1513.44,1289.21,1071.39,77.2,657.0,0.9007,5.33,0.0
2024-08-21,1521.36,1305.19,1057.435,76.05,642.0,0.8984,5.33,0.0
2024-08-22,1520.48,1304.38,1055.205,77.22,644.0,0.9003,5.33,0.0
2024-08-23,1531.63,1313.67,1063.355,79.02,641.0,0.8934,5.33,0.0
2024-08-24,1538.1975000000002,1313.69,1059.88125,79.82333333333334,651.6666666666666,0.8941,5.33,0.0
2024-08-25,1544.765,1313.71,1056.4075,80.62666666666667,662.3333333333334,0.8947999999999999,5.33,0.0
2024-08-26,1551.3325,1313.73,1052.9337500000001,81.43,673.0,0.8955,5.33,0.0
2024-08-27,1557.9,1313.75,1049.46,79.55,671.0,0.8957,5.33,0.0
2024-08-28,1561.12,1320.47,1046.075,78.65,654.0,0.8986,5.33,0.0
2024-08-29,1618.66,1332.17,1030.13,79.94,660.0,0.9028,5.33,0.0
2024-08-30,1642.62,1329.69,1028.65,78.8,665.0,0.9041,5.33,0.0
2024-08-31,1641.5,1334.6566666666668,1028.7633333333333,78.37333333333333,658.6666666666666,0.904,5.33,0.0
2024-09-01,1640.3799999999999,1339.6233333333332,1028.8766666666668,77.94666666666666,652.3333333333334,0.9039,5.33,0.0
2024-09-02,1639.26,1344.59,1028.99,77.52,646.0,0.9038,5.33,0.0
2024-09-03,1622.03,1325.69,1026.72,73.75,649.0,0.9058,5.33,0.0
2024-09-04,1609.67,1326.28,1030.585,72.7,631.0,0.9024,5.33,0.0
2024-09-05,1609.91,1319.5,1042.13,72.69,641.0,0.902,5.33,0.0
2024-09-06,1592.85,1313.75,1043.75,71.06,624.0,0.9006,5.33,0.0
2024-09-07,1591.1333333333332,1305.5,1041.79,71.32000000000001,619.0,0.9023,5.33,0.0
2024-09-08,1589.4166666666667,1297.25,1039.83,71.58,614.0,0.9039999999999999,5.33,0.0
2024-09-09,1587.7,1289.0,1037.87,71.84,609.0,0.9057,5.33,0.0
2024-09-10,1510.32,1266.75,1030.76,69.19,603.0,0.9071,5.33,0.0
2024-09-11,1504.36,1266.25,1018.495,70.61,599.0,0.9082,5.33,0.0
2024-09-12,1534.33,1293.91,1020.745,71.97,600.0,0.9062,5.33,0.0
2024-09-13,1523.96,1284.34,1036.7,71.61,605.0,0.9019,5.33,0.0
2024-09-14,1521.3500000000001,1276.9299999999998,1037.815,71.99,601.0,0.9009333333333334,5.33,0.0
2024-09-15,1518.74,1269.52,1038.93,72.37,597.0,0.8999666666666667,5.33,0.0
2024-09-16,1516.13,1262.11,1040.045,72.75,593.0,0.899,5.33,0.0
2024-09-17,1524.34,1244.69,1028.35,73.7,595.0,0.8995,5.33,0.0
2024-09-18,1533.13,1247.8,1022.79,73.65,605.0,0.8995,5.33,0.0
2024-09-19,1544.32,1264.46,1013.59,74.88,616.0,0.8978,5.33,0.0
2024-09-20,1585.55,1302.77,1013.59,74.49,622.0,0.8978,5.33,0.0
2024-09-21,1583.5566666666666,1298.2633333333333,1013.4383333333334,74.29333333333334,628.0,0.8979333333333334,5.33,0.0
2024-09-22,1581.5633333333333,1293.7566666666667,1013.2866666666666,74.09666666666666,634.0,0.8980666666666667,5.33,0.0
2024-09-23,1579.57,1289.25,1013.135,73.9,640.0,0.8982,5.33,0.0
2024-09-24,1588.48,1287.48,1014.605,75.17,632.0,0.8969,5.33,0.0
2024-09-25,1592.06,1280.78,1060.03,73.46,622.0,0.8962,5.33,0.0
2024-09-26,1576.42,1286.34,1061.81,71.6,610.0,0.8947,5.33,0.0
2024-09-27,1574.02,1279.63,1055.04,71.98,610.0,0.8957,5.33,0.0
2024-09-28,1576.5,1281.92,1049.1116666666667,71.91,613.0,0.896,5.33,0.0
2024-09-29,1578.98,1284.21,1043.1833333333334,71.84,616.0,0.8963,5.33,0.0
2024-09-30,1581.46,1286.5,1037.255,71.77,619.0,0.8966,5.33,0.0
2024-10-01,1595.88,1333.31,1029.445,73.56,623.0,0.9034,5.33,0.0
2024-10-02,1593.03,1301.46,1027.06,73.9,641.0,0.9055,5.33,0.0
2024-10-03,1618.22,1340.4,1018.835,77.62,642.0,0.9079,5.33,0.0
2024-10-04,1646.02,1397.92,1030.475,78.05,678.0,0.9122,5.33,0.0
2024-10-05,1655.8,1409.28,1040.0366666666666,79.01,681.3333333333334,0.9118333333333334,5.33,0.0
2024-10-06,1665.58,1420.64,1049.5983333333334,79.97,684.6666666666666,0.9114666666666666,5.33,0.0
2024-10-07,1675.36,1432.0,1059.16,80.93,688.0,0.9111,5.33,0.0
2024-10-08,1674.91,1414.0,1058.345,77.18,678.0,0.9118,5.33,0.0
2024-10-09,1677.53,1429.5,1051.48,76.58,669.0,0.913,5.33,0.0
2024-10-10,1688.37,1423.0,1048.835,79.4,681.0,0.9153,5.33,0.0
2024-10-11,1691.98,1403.83,1051.135,79.04,687.0,0.9133,5.33,0.0
2024-10-12,1685.66,1394.97,1049.9116666666666,78.51333333333334,680.6666666666666,0.9143666666666667,5.33,0.0
2024-10-13,1679.34,1386.11,1048.6883333333333,77.98666666666666,674.3333333333334,0.9154333333333333,5.33,0.0
2024-10-14,1673.02,1377.25,1047.465,77.46,668.0,0.9165,5.33,0.0
2024-10-15,1636.13,1376.53,1046.89,74.25,638.0,0.917,5.33,0.0
2024-10-16,1633.41,1389.69,1044.16,74.22,637.0,0.9194,5.33,0.0
2024-10-17,1638.74,1391.36,1039.525,74.45,634.0,0.9235,5.33,0.0
2024-10-18,1625.42,1392.31,1042.46,73.06,637.0,0.9209,5.33,0.0
2024-10-19,1642.89,1391.7633333333333,1043.285,73.47,639.3333333333334,0.9217666666666667,5.33,0.0
2024-10-20,1660.36,1391.2166666666667,1044.11,73.88000000000001,641.6666666666666,0.9226333333333333,5.33,0.0
2024-10-21,1677.83,1390.67,1044.935,74.29,644.0,0.9235,5.33,0.0
2024-10-22,1717.59,1403.22,1032.655,76.04,655.0,0.9248,5.33,0.0
2024-10-23,1711.3,1398.42,1056.6,74.96,653.0,0.9275,5.33,0.0
2024-10-24,1709.22,1411.5,1058.54,74.38,677.0,0.9258,5.33,0.0
2024-10-25,1720.09,1403.03,1060.605,76.05,667.0,0.924,5.33,0.0
2024-10-26,1712.9666666666667,1394.6766666666667,1055.27,74.50666666666666,658.6666666666666,0.9239333333333334,5.33,0.0
2024-10-27,1705.8433333333332,1386.3233333333333,1049.935,72.96333333333334,650.3333333333334,0.9238666666666666,5.33,0.0
2024-10-28,1698.72,1377.97,1044.6,71.42,642.0,0.9238,5.33,0.0
2024-10-29,1709.43,1384.51,1063.945,71.12,641.0,0.9258,5.33,0.0
2024-10-30,1739.89,1418.31,1075.15,72.55,648.0,0.9208,5.33,0.0
2024-10-31,1762.55,1415.19,1074.92,73.16,653.0,0.921,5.33,0.0
2024-11-01,1798.27,1431.78,1073.985,73.1,661.0,0.9218,5.33,0.0
2024-11-02,1826.01,1430.1299999999999,1075.2716666666665,73.75999999999999,666.3333333333334,0.9207,5.33,0.0
2024-11-03,1853.75,1428.48,1076.5583333333334,74.42,671.6666666666666,0.9196,5.33,0.0
2024-11-04,1881.49,1426.83,1077.845,75.08,677.0,0.9185,5.33,0.0
2024-11-05,1895.03,1423.5,1097.28,75.53,687.0,0.9159,5.33,0.0
2024-11-06,1914.17,1407.5,1078.555,74.92,666.0,0.9318,5.33,0.0
2024-11-07,2037.95,1419.33,1094.81,75.63,666.0,0.9271,5.33,0.0
2024-11-08,2102.15,1428.25,1094.185,73.87,670.0,0.9322,5.33,0.0
2024-11-09,2140.55,1436.5833333333333,1095.1316666666667,73.19,668.6666666666666,0.9344333333333333,5.33,0.0
2024-11-10,2178.95,1444.9166666666667,1096.0783333333334,72.51,667.3333333333334,0.9366666666666666,5.33,0.0
2024-11-11,2217.35,1453.25,1097.025,71.83,666.0,0.9389,5.33,0.0
2024-11-12,2322.71,1459.75,1092.835,71.89,655.0,0.9425,5.33,0.0
2024-11-13,2452.54,1471.25,1089.255,72.28,657.0,0.9456,5.33,0.0
2024-11-14,2652.91,1468.36,1110.88,72.56,663.0,0.9452,5.33,0.0
2024-11-15,2649.39,1495.11,1118.265,71.04,659.0,0.9479,5.33,0.0
2024-11-16,2650.4566666666665,1483.4833333333333,1129.5416666666667,71.79333333333334,658.3333333333334,0.9473,5.33,0.0
2024-11-17,2651.5233333333335,1471.8566666666666,1140.8183333333334,72.54666666666667,657.6666666666666,0.9467,5.33,0.0
2024-11-18,2652.59,1460.23,1152.095,73.3,657.0,0.9461,5.33,0.0
2024-11-19,2275.76,1436.5,1154.175,73.31,675.0,0.9444,5.33,0.0
2024-11-20,1980.74,1404.45,1146.16,72.81,667.0,0.951,5.33,0.0
2024-11-21,1849.22,1361.72,1138.155,74.23,670.0,0.9533,5.33,0.0
2024-11-22,1893.49,1374.58,1122.66,75.17,668.0,0.962,5.33,0.0
2024-11-23,1895.0566666666666,1370.58,1124.0900000000001,74.45,669.0,0.9592999999999999,5.33,0.0
2024-11-24,1896.6233333333334,1366.58,1125.52,73.73,670.0,0.9566,5.33,0.0
2024-11-25,1898.19,1362.58,1126.95,73.01,671.0,0.9539,5.33,0.0
2024-11-26,1896.32,1360.36,1136.125,72.81,665.0,0.955,5.33,0.0
2024-11-27,1848.83,1377.77,1145.72,72.83,659.0,0.947,5.33,0.0
2024-11-28,1843.34,1416.04,1155.185,73.28,650.0,0.9479,5.33,0.0
2024-11-29,1863.97,1447.0,1155.305,72.94,648.0,0.9478,5.33,0.0
2024-11-30,1825.9833333333333,1442.9566666666667,1153.2450000000001,72.57,645.3333333333334,0.9495,5.33,0.0
2024-12-01,1787.9966666666667,1438.9133333333332,1151.185,72.2,642.6666666666666,0.9511999999999999,5.33,0.0
2024-12-02,1750.01,1434.87,1149.125,71.83,640.0,0.9529,5.33,0.0
2024-12-03,1786.11,1479.06,1151.055,73.62,641.0,0.9513,5.33,0.0
2024-12-04,1814.67,1469.92,1153.115,72.31,647.0,0.9496,5.33,0.0
2024-12-05,1856.75,1435.42,1162.665,72.09,626.0,0.9461,5.33,0.0
2024-12-06,1846.46,1447.75,1172.99,71.12,627.0,0.9463,5.33,0.0
2024-12-07,1866.7433333333333,1441.8333333333333,1175.2066666666667,71.46000000000001,629.3333333333334,0.9459333333333334,5.33,0.0
2024-12-08,1887.0266666666666,1435.9166666666667,1177.4233333333334,71.8,631.6666666666666,0.9455666666666667,5.33,0.0
2024-12-09,1907.31,1430.0,1179.64,72.14,634.0,0.9452,5.33,0.0
2024-12-10,1872.91,1433.75,1171.465,72.19,632.0,0.9518,5.33,0.0
2024-12-11,1924.32,1398.75,1184.86,73.52,631.0,0.9537,5.33,0.0
2024-12-12,1920.8,1401.5,1185.235,73.41,637.0,0.9534,5.33,0.0
2024-12-13,1941.84,1410.92,1191.35,74.49,650.0,0.9527,5.33,0.0
2024-12-14,1940.4866666666667,1403.9766666666667,1191.6416666666667,74.29666666666667,649.0,0.9524666666666667,5.33,0.0
2024-12-15,1939.1333333333332,1397.0333333333333,1191.9333333333332,74.10333333333332,648.0,0.9522333333333333,5.33,0.0
2024-12-16,1937.78,1390.09,1192.225,73.91,647.0,0.952,5.33,0.0
2024-12-17,1869.57,1393.83,1191.6,73.19,636.0,0.9525,5.33,0.0
2024-12-18,1919.9,1399.37,1189.35,73.39,655.0,0.9543,5.33,0.0
2024-12-19,1869.02,1372.91,1167.98,72.88,643.0,0.9632,5.33,0.0
2024-12-20,1838.87,1368.75,1171.875,72.94,638.0,0.96,5.33,0.0
2024-12-21,1827.1333333333332,1370.1233333333332,1174.61,72.83666666666666,640.3333333333334,0.9606,5.33,0.0
2024-12-22,1815.3966666666668,1371.4966666666667,1177.345,72.73333333333333,642.6666666666666,0.9611999999999999,5.33,0.0
2024-12-23,1803.66,1372.87,1180.08,72.63,645.0,0.9618,5.33,0.0
2024-12-24,1776.22,1394.63,1179.71,73.58,636.0,0.9625,5.33,0.0
2024-12-25,1777.5166666666667,1398.2833333333333,1181.0216666666668,73.42,636.0,0.9613,5.33,0.0
2024-12-26,1778.8133333333333,1401.9366666666667,1182.3333333333333,73.26,650.0,0.9601,5.33,0.0
2024-12-27,1780.11,1405.59,1183.645,74.17,636.0,0.9589,5.33,0.0
2024-12-28,1786.2,1406.9366666666667,1181.64,74.24333333333334,639.0,0.9605333333333334,5.33,0.0
2024-12-29,1792.29,1408.2833333333333,1179.635,74.31666666666666,642.0,0.9621666666666666,5.33,0.0
2024-12-30,1798.38,1409.63,1177.63,74.39,645.0,0.9638,5.33,0.0
2024-12-31,1814.21,1407.41,1182.17,74.64,653.0,0.9659,5.33,0.0
2025-01-01,1822.095,1404.69,1173.0774999999999,75.285,653.0,0.9659,5.33,0.0
2025-01-02,1829.98,1401.97,1163.985,75.93,660.0,0.9751,5.33,661.38
2025-01-03,1823.25,1380.75,1168.175,76.51,654.0,0.9716,5.33,663.76
2025-01-04,1819.97,1372.8333333333333,1171.8983333333333,76.44,656.6666666666666,0.9685333333333334,5.33,665.8733333333333
2025-01-05,1816.69,1364.9166666666667,1175.6216666666667,76.37,659.3333333333334,0.9654666666666667,5.33,667.9866666666667
2025-01-06,1813.41,1357.0,1179.345,76.3,662.0,0.9624,5.33,670.1
2025-01-07,1804.83,1351.0,1176.53,77.05,666.0,0.9647,5.33,668.51
2025-01-08,1798.56,1355.2,1164.59,76.16,661.0,0.9703,5.33,664.65
2025-01-09,1814.27,1372.25,1163.27,76.92,659.0,0.9714,5.33,663.89
2025-01-10,1855.75,1389.08,1156.485,79.76,680.0,0.9771,5.33,660.02
2025-01-11,1888.8866666666668,1396.62,1155.1866666666665,80.17666666666668,687.0,0.9782,5.33,659.28
2025-01-12,1922.0233333333333,1404.16,1153.8883333333333,80.59333333333333,694.0,0.9793000000000001,5.33,658.54
2025-01-13,1955.16,1411.7,1152.59,81.01,701.0,0.9804,5.33,657.8
2025-01-14,1944.32,1428.75,1163.27,79.92,706.0,0.9714,5.33,663.89
2025-01-15,1963.38,1444.09,1162.675,82.03,701.0,0.9719,5.33,663.55
2025-01-16,1957.46,1423.13,1163.27,81.29,710.0,0.9714,5.33,663.89
2025-01-17,1956.11,1422.38,1162.91,80.79,707.0,0.9717,5.33,663.69
2025-01-18,1953.5133333333333,1423.3166666666668,1166.9816666666668,80.57666666666667,708.6666666666666,0.9683333333333334,5.33,666.0133333333333
2025-01-19,1950.9166666666665,1424.2533333333333,1171.0533333333333,80.36333333333334,710.3333333333334,0.9649666666666666,5.33,668.3366666666667
2025-01-20,1948.32,1425.19,1175.125,80.15,712.0,0.9616,5.33,670.66
2025-01-21,1937.58,1423.03,1175.615,79.29,707.0,0.9612,5.33,670.94
2025-01-22,1894.63,1412.72,1182.17,79.0,700.0,0.9601,5.33,671.71
2025-01-23,1889.9,1400.27,1181.675,78.29,679.0,0.9605,5.33,671.43
2025-01-24,1875.88,1411.75,1193.355,78.5,684.0,0.9511,5.33,678.06
2025-01-25,1869.5700000000002,1410.26,1194.6466666666668,78.02666666666667,676.6666666666666,0.9514666666666667,5.33,677.8
2025-01-26,1863.26,1408.77,1195.9383333333333,77.55333333333333,669.3333333333334,0.9518333333333333,5.33,677.54
2025-01-27,1856.95,1407.28,1197.23,77.08,662.0,0.9522,5.33,677.28
2025-01-28,1853.37,1411.97,1188.865,77.49,665.0,0.9589,5.33,672.55
2025-01-29,1858.99,1416.56,1187.5,76.58,660.0,0.96,5.33,671.78
2025-01-30,1848.91,1422.19,1188.365,76.87,652.0,0.9593,5.33,672.27
2025-01-31,1850.11,1427.8,1184.905,76.76,653.0,0.9621,5.33,670.31
2025-02-01,1851.9199999999998,1427.47,1181.9716666666666,76.49333333333334,659.3333333333334,0.9645,5.33,668.65
2025-02-02,1853.73,1427.1399999999999,1179.0383333333334,76.22666666666666,665.6666666666666,0.9669,5.33,666.99
2025-02-03,1855.54,1426.81,1176.105,75.96,672.0,0.9693,5.33,665.33
2025-02-04,1864.47,1424.22,1182.82,76.2,658.0,0.9638,5.33,669.13
2025-02-05,1850.96,1406.75,1187.62,74.61,656.0,0.9599,5.33,671.85
2025-02-06,1849.07,1400.0,1182.82,74.29,652.0,0.9638,5.33,669.13
2025-02-07,1843.56,1406.75,1189.245,74.66,658.0,0.967,5.33,666.92
2025-02-08,1847.6233333333332,1409.0833333333333,1188.0583333333332,75.06333333333333,661.0,0.9679666666666666,5.33,666.2533333333333
2025-02-09,1851.6866666666667,1411.4166666666667,1186.8716666666667,75.46666666666667,664.0,0.9689333333333333,5.33,665.5866666666666
2025-02-10,1855.75,1413.75,1185.685,75.87,667.0,0.9699,5.33,664.92
2025-02-11,1873.08,1420.33,1195.035,77.0,679.0,0.9665,5.33,667.26
2025-02-12,1816.21,1417.64,1196.025,75.18,670.0,0.9657,5.33,667.81
2025-02-13,1734.65,1408.72,1216.71,75.02,659.0,0.9575,5.33,673.53
2025-02-14,1701.0,1422.16,1223.74,74.74,667.0,0.952,5.33,677.42
2025-02-15,1699.6766666666667,1417.6066666666668,1222.7566666666667,74.89999999999999,665.3333333333334,0.9527666666666667,5.33,676.8766666666667
2025-02-16,1698.3533333333332,1413.0533333333333,1221.7733333333333,75.06,663.6666666666666,0.9535333333333333,5.33,676.3333333333333
2025-02-17,1697.03,1408.5,1220.79,75.22,662.0,0.9543,5.33,675.79
2025-02-18,1701.17,1414.28,1218.75,75.84,669.0,0.9559,5.33,674.66
2025-02-19,1704.76,1413.19,1207.205,76.04,672.0,0.9609,5.33,671.15
2025-02-20,1724.53,1422.97,1213.895,76.48,678.0,0.9556,5.33,674.87
2025-02-21,1711.35,1409.88,1212.375,74.43,675.0,0.9568,5.33,674.03
2025-02-22,1709.1166666666666,1408.4866666666667,1213.095,74.54666666666667,678.6666666666666,0.9562333333333333,5.33,674.3533333333334
2025-02-23,1706.8833333333334,1407.0933333333335,1213.815,74.66333333333334,682.3333333333334,0.9556666666666667,5.33,674.6766666666666
2025-02-24,1704.65,1405.7,1214.535,74.78,686.0,0.9551,5.33,675.0
2025-02-25,1685.51,1396.03,1217.98,73.02,660.0,0.9524,5.33,677.14
2025-02-26,1672.29,1387.33,1219.0,72.53,658.0,0.9516,5.33,677.71
2025-02-27,1683.79,1406.94,1207.075,74.04,646.0,0.961,5.33,671.08
2025-02-28,1659.73,1440.98,1209.55,73.18,644.0,0.9611,5.33,671.01
2025-03-01,1672.0633333333333,1442.06,1213.98,72.66000000000001,644.3333333333334,0.9582999999999999,5.33,672.9833333333333
2025-03-02,1684.3966666666668,1443.14,1218.4099999999999,72.14,644.6666666666666,0.9555,5.33,674.9566666666666
2025-03-03,1696.73,1444.22,1222.84,71.62,645.0,0.9527,5.33,676.93
2025-03-04,1702.01,1453.24,1237.365,71.04,626.0,0.9496,5.33,679.14
2025-03-05,1670.13,1443.25,1266.025,69.3,620.0,0.9281,5.33,694.87
2025-03-06,1703.9,1449.75,1272.475,69.46,623.0,0.9234,5.33,698.41
2025-03-07,1737.39,1447.0,1270.08,70.36,620.0,0.9212,5.33,700.07
2025-03-08,1732.0933333333335,1446.9733333333334,1269.3933333333332,70.0,621.0,0.9217,5.33,699.69
2025-03-09,1726.7966666666666,1446.9466666666667,1268.7066666666667,69.64,622.0,0.9222,5.33,699.31
2025-03-10,1721.5,1446.92,1268.02,69.28,623.0,0.9227,5.33,698.93
2025-03-11,1733.33,1444.25,1272.53,69.56,620.0,0.9155,5.33,704.43
2025-03-12,1736.85,1455.38,1277.29,70.95,615.0,0.916,5.33,704.05
2025-03-13,1727.88,1448.22,1254.75,69.88,613.0,0.9205,5.33,700.61
2025-03-14,1724.05,1465.57,1256.53,70.58,606.0,0.9192,5.33,701.6
2025-03-15,1724.7733333333333,1467.9166666666665,1258.0833333333333,70.74333333333333,607.3333333333334,0.9180666666666667,5.33,702.4666666666667
2025-03-16,1725.4966666666667,1470.2633333333333,1259.6366666666668,70.90666666666667,608.6666666666666,0.9169333333333333,5.33,703.3333333333334
2025-03-17,1726.22,1472.61,1261.19,71.07,610.0,0.9158,5.33,704.2
2025-03-18,1724.69,1481.19,1240.845,70.56,610.0,0.9147,5.33,705.05
2025-03-19,1730.2,1501.28,1235.575,70.78,615.0,0.9186,5.33,702.05
2025-03-20,1738.56,1506.5,1226.125,72.0,630.0,0.9216,5.33,699.77
2025-03-21,1740.46,1504.75,1222.28,72.16,627.0,0.9245,5.33,697.57
2025-03-22,1748.3133333333333,1501.75,1221.84,72.44,631.6666666666666,0.9248333333333333,5.33,697.32
2025-03-23,1756.1666666666667,1498.75,1221.4,72.72,636.3333333333334,0.9251666666666667,5.33,697.07
2025-03-24,1764.02,1495.75,1220.96,73.0,641.0,0.9255,5.33,696.82
2025-03-25,1789.93,1503.5,1221.755,73.02,650.0,0.9249,5.33,697.27
2025-03-26,1811.3,1510.39,1229.51,73.79,656.0,0.9272,5.33,695.54
2025-03-27,1787.71,1509.86,1230.57,74.03,656.0,0.9264,5.33,696.14
2025-03-28,1805.25,1516.39,1234.835,73.63,653.0,0.9232,5.33,698.56
2025-03-29,1815.4733333333334,1521.88,1233.945,74.0,658.6666666666666,0.9238666666666667,5.33,698.0566666666666
2025-03-30,1825.6966666666667,1527.37,1233.055,74.36999999999999,664.3333333333334,0.9245333333333333,5.33,697.5533333333333
2025-03-31,1835.92,1532.86,1232.165,74.74,670.0,0.9252,5.33,697.05
2025-04-01,1886.58,1553.47,1231.9,74.49,665.0,0.9254,5.33,696.9
2025-04-02,1861.12,1537.08,1243.08,74.95,662.0,0.9211,5.33,700.15
2025-04-03,1787.68,1474.47,1267.435,70.14,640.0,0.9034,5.33,713.87
2025-04-04,1759.96,1473.97,1257.825,65.58,608.0,0.9103,5.33,708.46
2025-04-05,1756.53,1463.4333333333334,1251.8933333333334,65.12333333333333,605.0,0.9119666666666667,5.33,707.1700000000001
2025-04-06,1753.1000000000001,1452.8966666666665,1245.9616666666666,64.66666666666666,602.0,0.9136333333333333,5.33,705.88
2025-04-07,1749.67,1442.36,1240.03,64.21,599.0,0.9153,5.33,704.59
2025-04-08,1759.87,1428.75,1205.545,62.82,594.0,0.9166,5.33,703.59
2025-04-09,1749.27,1394.15,1221.265,65.48,570.0,0.9048,5.33,712.76
2025-04-10,1798.74,1452.75,1224.695,63.33,588.0,0.8941,5.33,721.29
2025-04-11,1779.75,1458.5,1240.09,64.76,587.0,0.883,5.33,730.36
2025-04-12,1791.2466666666667,1457.14,1241.31,64.8,591.3333333333334,0.8821333333333333,5.33,731.08
2025-04-13,1802.7433333333333,1455.78,1242.53,64.84,595.6666666666666,0.8812666666666666,5.33,731.8
2025-04-14,1814.24,1454.42,1243.75,64.88,600.0,0.8804,5.33,732.52
2025-04-15,1811.62,1444.5,1222.135,64.67,603.0,0.8837,5.33,729.78
